	1
"_ _P	3023
S_t_e	6723
y_l_a	3024
a_m__	4345
a_m_e	6776
i_c_h	6777
i_k_i	6778
y___l	3025
s_ _😂	2898
e_ _d	5733
@_H_a	3026
L_o_t	6782
g_i_n	3027
:_3_0	3028
a_b_s	6929
mouth	3029
C_a_u	3030
r_m_u	2917
i_ _h	3031
l_ _I	7196
g_o_n	3032
T_ _O	2922
O_I_N	341
l_s_,	3034
f_ _v	3036
5_ _h	3037
d_e_b	3038
r_,_ 	3039
e	6787
l_o_b	3040
:_-_)	3041
 _#_m	3042
s_e_,	6790
n_k_y	4119
._ _W	6173
e_ _;	3043
o_ _2	3044
m_u_d	3045
I_n_d	6791
t_i_o	3047
e_s_t	6792
A	3048
t_ _j	6793
i_p_e	3049
n_i_v	5832
❤_ _❤	6795
J_e_n	6796
&_ _e	3050
i_a_s	6802
t_u_p	3051
n_t_a	6797
v_i_e	3283
H_D_A	7245
A_S_ 	6798
P_P_Y	6799
Y_O_U	6915
l_i_n	3053
r_i_m	6801
y_ _y	3054
T_H_D	3055
Y_ _T	3056
t_o_g	3057
._ _L	6728
😍_ _😘	6454
x_l_e	5517
e_r_/	7576
e_h_a	3058
e_p_o	6803
g_l_o	3059
n_g_j	3060
r_a_l	3061
y_6_5	3062
N_e_i	3063
a_ _a	6805
g_ _D	6806
i_s_m	6807
r_e_p	3064
o_g_i	3065
y_p_e	3097
b_i_l	1304
b_o_a	6810
U_ _B	5490
r_u_m	3068
 _@_W	3069
c_r_y	7164
w_ _n	1830
k_e_u	2868
B_E_ 	3070
0_ _Y	3151
w_ _g	3072
r_a_m	6815
s_e_y	6649
h_,_ 	3073
i_e_S	6817
w_s_R	3074
/_c_ 	1761
t_f_e	3076
a_y_l	3077
O_ _M	3078
i_n_s	6820
family	3672
y_ _K	3189
 _#_u	3079
S_u_g	3080
d_o_g	6822
D_o_ 	6823
3_._.	3081
p_i_n	6824
%_ _p	1155
C_h_i	3209
a___c	3082
B_e_y	1119
:_ _(	3217
x_ _a	6678
r_e_'	3083
a_a_w	6827
n_s_i	6828
l_i_d	4929
7_ _y	6830
c_k_4	3084
r_a_g	6831
t_ _a	674
f_f_i	3085
s_h_f	3086
Y_ _I	6833
,_ _i	3087
A_l_w	3088
 _c_h	6834
p_s_e	3089
f_ _y	3267
I_ _b	6836
l_l_e	5231
A_L_ 	3090
e_y_.	3091
:_ _S	3092
i_t_c	6839
 _(_s	3287
 _P_l	5861
v_o_u	3093
._ _😂	6808
a_r_c	6841
W_e_'	6842
n_s_u	6843
 _Y_O	6844
b_q_ 	3094
T_O_ 	3095
 _y_a	6845
i_f_o	5523
d_u_b	3096
s_u_b	5727
a_l_r	6783
o_h_n	6846
._ _:	1158
o_t_.	6847
u_b_r	3098
l_d_e	3099
s_e_r	6848
9	6849
_ r_	3337
i_l_.	6850
i_r_i	3101
n_i_s	5525
y_ _Y	3103
y_ _S	3104
e_p_,	3354
4_ _-	6852
n_ _j	3105
f_u_c	311
'_d_ 	5726
A_L_A	520
w_h_a	3107
:_ _P	3368
 _p_o	6854
C_o_u	1161
f_ _S	3108
o_h_,	3600
 _%_ 	3109
 _2_n	3110
y_e_e	3199
i_ _f	6857
A_q_u	3111
A_C_H	3112
i_s_n	6858
t_h_a	6859
s_u_c	3113
D_a_i	2689
C_h_u	3114
O_f_f	3968
7_ _a	3115
C_H_ 	6862
 _H_A	6863
r_n_e	1163
A_l_a	3116
R_e_p	522
s_y_?	6866
F_R_E	3117
n_u_e	3118
z_ _t	6867
t_u_f	6812
T_i_m	3459
-_p_r	3120
u_n_.	6813
e_m_p	3123
n_a__	6871
😂_ _😅	3124
F_ _I	3483
😍_ _#	3125
 _s_q	3126
t_ _3	6873
r_e_r	7034
F_M_ 	3127
b_i_g	3128
eyes	6876
A_t_ 	6410
t_t_a	7357
 _3_:	3508
C_e_l	3129
O_n_ 	6878
p_e_o	6185
r_t_e	3526
 _5_0	6881
 _e_x	3131
unk	7585
P_E_N	3536
b_o_w	6883
tightly	3132
k_ _T	3133
k_ _F	3134
Y_e_t	7465
6_9_ 	3135
L_o_c	3136
l_ _r	1773
._ _g	3564
-_ _C	6887
s_i_t	3138
p_ _A	3139
C_A_ 	6889
a_z_y	3140
m_o_n	1680
f_c_ 	6891
D_u_b	4291
 _Y_A	3590
u_._.	6892
K_a_i	3141
Q	3142
e_a_m	3143
D_e	6893
tongue	6894
 _c_a	524
N_O_T	4936
O_n	6895
c_l_u	3613
t_ _Y	3144
o_ _r	3145
 _N_i	3629
i_s_t	3147
A_ _J	7466
s_ _&	3148
I_r_i	3149
A_ _c	6903
a_y_,	3150
d_ _D	3071
l_ _m	3152
A_l_r	6904
d_v_i	3153
a_._ 	3154
r_d_o	3155
L_L_A	6906
l_e_2	3156
a_k_o	4394
p_ _v	3157
i_'_l	4476
e_p_p	3159
g_ _G	4298
A_V_E	3160
d_ _V	6909
d_i_s	3161
 _w_r	6910
T_ _c	3701
u_u_u	3162
m_ _😂	3709
m_p_i	3164
a_r_n	3711
p_p_r	3165
 _r_i	3166
put	3168
T_ _t	3725
S_a_i	3170
h_s_.	6913
h_i_d	3171
 _G_l	6818
a_k_n	3172
S_w_a	3750
o_d_i	3174
N_A_ 	4939
p_p_ 	6916
a_b_l	6917
a_x_t	3761
 _H_u	3175
e_ _O	4940
,_ _A	6920
 _😉_ 	3176
]	6697
R_o_c	6921
r_a_N	6819
B_e_r	3177
a_q_u	3178
e_r_w	6922
d_r_e	3179
 _F_A	6924
m_e_b	3180
t_e_ 	3799
b_._ 	7470
A_l_g	3505
r_e_.	7306
g_h_a	6926
E_A_M	3182
e_s_o	3183
y_ _(	376
-_ _w	3184
l_o_w	6928
b	5522
 _;_)	3185
v_o_i	3186
s_l_e	3187
d_d_ 	6931
M_e_l	3834
M_P_ 	3835
s_i_x	6932
L_o_v	6933
t_y_ 	3841
O_n_l	6936
n_!_ 	6937
p_y_ 	6938
b_a_c	6939
W_a_s	6940
o_l_t	6941
J_o_r	3190
a_g_o	7047
u_a_t	6943
B_a_t	3191
 _A_p	6944
r_7_ 	6945
l_e_g	3904
M_I_N	533
p_ _n	3911
N_ _M	3194
F_o	6245
_l_	6947
a_l_i	7473
c_e_s	6948
M_A_O	6950
y_e_.	7474
y_ _O	3195
@_5_S	3930
t_h_u	6951
s_ _"	3196
a_y_t	6952
 _o_t	2397
c_e_d	604
b_o_m	1808
u_i_l	6953
 _N_Y	3197
j_a_y	3198
M_E_ 	5712
1_0_ 	3960
i_c_i	6956
V_E_R	6957
a_t_i	6958
N_F_L	3200
p_s_ 	3201
b_ _s	6961
 _1_1	5539
a_m_o	6963
d_o_u	6964
3_ _h	6965
p_a_t	1943
😂_ _I	6966
m_m_a	536
____ 	3203
w_s_ 	7480
h_a_,	3204
z_ _o	3205
w_e_t	6969
a_d_d	3206
i_f_e	3207
n_e_x	6970
o_c_e	3208
e_w_s	6971
f_f_e	6972
e_B_e	6973
c_e_ 	3210
r_ _😂	6975
o_d_ 	3211
i_a_n	5540
a_i_d	6976
,_ _T	3212
@_l_e	3213
M_o_r	3214
t_i_z	6981
S_O_O	3215
@_d_a	3216
i_ _g	6826
i_s_!	5541
r_e_e	540
b_i_a	5793
s_s_,	6983
e_ _h	4062
p_ _1	6984
h_ _#	3218
 _@_I	3219
A_G_ 	3220
x_a_c	6987
1_ _i	3221
@_A_S	6989
1_s_t	6990
 _A_t	6991
g_ _K	6992
G	3296
r_n_i	3222
 _I_g	6993
a_b_e	6994
p_._.	6995
n_e_S	3223
:_ _#	6408
j_o_y	3224
 _P_S	3225
,_ _t	6997
y_M_a	3226
9_0_9	3227
P_I_N	6999
f_ _C	7000
u_n_p	7001
e_n_?	3228
._ _M	3229
F_i_n	3230
G_ _@	7002
u_ _p	7003
r_a_w	3231
s_t_f	4191
h_e_B	4196
._ _2	7006
n_i_z	4199
 _J_O	3233
z_a_r	7007
u_ _j	7008
y_ _N	7009
s_e_ 	6832
e_i_l	4220
M_o_m	7286
m_a_x	7011
g_ _😂	3236
'_T_ 	3237
e_h_ 	3238
H_e_l	3239
t_ _M	3240
!_ _T	7012
e_B_r	7013
._ _0	3241
E_N_T	6624
s_ _1	7015
._ _t	7016
i_l_m	3242
N_e	3699
 _S_O	3243
O_b_a	3538
X_X_ 	3244
n_c_r	3245
y_ _o	3246
u_l_i	4262
R_e_s	6561
C_a_m	3247
n_y_d	7024
n_u_d	7025
s_b_e	4289
A_c_c	7026
M_I_S	3249
P_i_p	3250
t_a_p	3251
H_O_U	6206
._ _Q	5660
x_t_u	3253
n_ _'	7031
I_t_ 	7309
e_a_v	7032
T_I_L	7033
 _A_f	4321
J_I_N	1787
l_a_h	3254
A_D_E	3255
,_ _C	5550
f_ _k	4968
o_._ 	3257
l_l_!	5551
i_g_r	4338
r_ _S	7039
S_a_t	7040
d_m_s	3260
 _t_r	7495
A_ _F	553
p_u_m	3261
n_z_ 	7496
e_w_e	7350
g_ _t	3263
O_O_O	263
o_m_a	7042
b_l_a	3264
 _#_B	1794
 _T_E	3266
 _4_.	7045
 _W_o	5701
b_ _h	3268
D_E_ 	3269
j_a_p	3270
g_o_u	4412
 _e_s	7048
o_u_?	7049
G_ _A	4957
(_a_n	7050
 _@_J	4416
s_ _O	7052
I_R_ 	3272
_ f_	3273
n_ _U	7054
a_s_c	4434
O_R_R	7056
I_R_T	4960
i_ _k	7058
s_ _J	7059
e_n_,	3275
n_ _T	3276
0_1_2	3277
i_e_w	3278
X_X_X	3279
I_N_G	3280
o_p_e	7061
 _N_o	4482
t_o_s	7062
n_ _;	3281
h_o_p	7063
p_i_l	7064
A_R_E	3282
u_n_a	7065
d_s_,	4317
@_a_n	3284
w_ _b	3285
a_b_i	4506
i_a_ 	6840
C_l_e	3288
R_ _i	4501
I_L_E	3290
B_u_l	2739
d_ _😂	7068
._ _l	7069
E_!_ 	7070
1_9_ 	7071
 _w_ 	7072
A_H_ 	5562
k_e_l	3291
l_a_z	3292
U_M_P	4549
f_r_a	4550
w_e_'	7075
o_r_ 	3293
 _S_A	6209
r_r_a	3295
M_e_n	7077
6_ _I	3643
R_ _l	4597
u_t_s	7080
N_ _H	4586
!_ _@	7082
k_e_d	3298
c_e__	4596
 _O_l	528
I_F_U	3299
D_o_w	1194
f_A__	7083
i_c_e	3300
e_ _T	7084
e_m_y	6699
H_e_n	7085
i_a_l	3301
i_s_p	1343
t_t_t	3302
f_i_n	7086
u_s_a	7089
l_e_e	6210
!_ _#	7091
t_h_d	3303
A_B_O	3304
f_m_a	3305
T_L_E	3306
o_m_n	4322
t_e_w	3307
e_a_R	3308
!_ _😍	3309
m_a_i	7335
a_c_ 	6646
—	3310
S_t_o	7093
s_ _E	7094
h_e_w	3311
i_f_f	3312
b_a_k	7095
l_e_c	3313
 _e_y	4089
u_p_,	3315
h_ _😂	7097
e_e_p	3316
i_n_!	3317
T_Y_ 	3318
e_a_l	5560
n_t_r	4720
h_e_e	6214
I_F_ 	3319
e_r_A	7100
O_N_ 	3320
 _W_A	3321
e_a_a	5619
 _@_t	4730
l_d_a	7102
 _-__	4744
m_ _T	3323
g_a_l	4429
 _B_a	7312
f_ _c	5824
C_o_o	6216
l_5_S	3324
e_c_ 	3325
0_ _g	7106
r_n_a	3574
2_ _o	3327
A_ _b	3328
n_d_m	7109
j_o_k	3329
i_t_t	3330
1_D_ 	6218
i_c_s	4918
l_u_r	3332
s_u_d	3333
😂_ _H	7113
n_a_t	7114
T_u_r	7147
A_ _g	4810
s_a_y	3334
t_ _R	7116
i_t_y	3335
 _q_u	3336
8_ _p	3100
L_i_k	7117
n_p_l	4306
b_o_b	7118
v_a_r	3622
e_U_p	7119
o_ _N	7120
y_ _😩	3338
g_P_h	4858
_r_	3340
 _#_g	4755
f_f_o	4860
o_c_t	3341
G_o_o	3342
n_d_I	6348
S_ _L	6221
s_t_S	3343
!_ _X	3344
E_W_ 	7123
o_n_t	7124
e_n_j	4891
e_l_u	1409
._ _m	7125
o_ _S	1204
x_i_t	3346
H_ _H	7127
m_ _j	3776
A_T_E	3347
"_ _t	5439
l_l_,	7149
 _#_d	3348
A_L_D	4327
@_B_r	7130
7_0_0	7131
_e_x	3351
1_5_ 	7132
0_0_%	5839
g_o_t	6222
H_e_e	6851
b_e_a	4930
t_t_h	7136
i_ _t	3355
n_n_a	5569
i_n_i	6223
2_._.	3356
S_e_l	7137
e_A_r	3357
m_ _U	3358
B_._ 	7139
g_o_v	3359
s_c_i	7141
n_e_i	7142
"_ _b	7143
h_e_s	4971
4_5_ 	4972
a_ _6	3361
l_i_x	7146
g_e_b	3362
i_l_e	3363
a_y_!	3364
T_e_x	5489
d_w_i	5761
 _)_ 	7150
r_h_o	3365
 _F_l	7152
o_m_p	3366
e_m_b	5010
A_l_o	5015
L_o_n	4328
m_e_!	7153
w_i_l	7154
u_ _L	7155
T_E_ 	4329
c_h_n	3369
y_ _L	4974
t_ _O	3370
A_D_ 	3371
o_l_f	7158
b_e_,	3372
y_ _W	3373
t_ _h	3374
i_c_!	3375
t_i_r	7160
p_l_o	3376
s_._.	3377
a_ _g	7161
b_y_e	6510
4_ _a	1207
P_h_o	7162
w_ _H	3379
 _r_n	4757
_f_u	7163
 _D_E	1208
n_a_s	7165
'_S_ 	7166
t_ _o	5514
o_o_g	3381
t_t_ 	7170
x_p_l	3382
o_p_l	1026
i_p_.	7172
v_e_!	4979
"_ _-	3383
y_e_r	7174
i_n_t	7175
d_ _"	3384
L_A_Y	3385
s_i_a	3386
,_ _1	6856
f	7177
c_o_d	4332
@_A_w	7178
i_r_e	3387
 _❄_️	7179
W_E_R	3388
 _g_u	7180
f_s_ 	7515
t_a_f	3389
r_s_o	5133
c_ _b	3390
a_t_a	3391
a_G_r	3392
e_z_ 	3393
N_T_I	7182
l_i_p	3394
A_s_h	6227
 _:_D	5152
o_l_v	7184
5_ _w	5156
_m_e	3395
p_ _e	3396
 _@_N	6885
c_t_?	3397
k_f_a	2470
 _@_f	5535
E_n_g	3398
!_ _M	7187
w_e_s	7188
h_y_,	7190
M_a_r	7191
L_ _t	3400
i_a_!	7517
S_e_x	7192
@_c_h	5215
p_u_n	3402
 _#_s	7193
 _M_a	5229
__k_a	3403
m_b_.	3404
 _@_C	3405
_c_u	7197
s_i_d	5240
s_k_y	3406
r_d_i	3407
p_t_ 	3408
F_o_l	7200
a_l_u	4433
t_ _&	7201
_ n_	5266
 _$_1	3410
!_ _(	3411
u_ _s	3412
 _i_s	3413
s_ _D	6860
h_o_s	5503
x_m_a	3414
u_l_t	5285
u_ _-	7207
y_r_a	3416
_m_	3417
a_p_a	3418
3_0_0	7524
s_s_y	5760
 _H_e	3419
 _'_n	7208
s_ _|	2184
6_ _h	3420
face	3421
,	7209
u_ _c	7210
o_b_i	5661
a_ _h	5331
_s_t	5255
r_e__	5337
e_p_h	3422
l_ _L	4037
"_ _r	7212
e_e_l	7213
E_A_R	3423
(	3424
a_g_r	7215
c_e_m	6912
B_l_i	3426
7_1_ 	7217
A_h_a	5363
B_r_a	1221
E_D_ 	1816
m_ _I	3429
S_ _f	3430
e_l_y	3982
n_r_o	5371
)_ _r	3990
p_o_k	5373
e_l_5	7222
d_e_,	7223
n_ _B	7224
C_ _w	6234
o_t_r	3431
c_u_r	3432
'_M_ 	7226
S_l_e	3433
e_u_n	7227
r_a_x	3434
l_ _M	6405
u_n_o	3435
A_l_m	6235
l_T_i	5406
A_L_W	3436
 _E_A	3437
A_r_m	7231
u_n_i	3438
e_ _y	7233
S_!_ 	4105
with	7236
A_h_ 	7237
1_4_0	6865
 _S_H	7239
n_e_e	7240
n_c_h	3439
g_g_e	6396
weary	4855
i_p_,	7243
Y_._.	3441
o_r_n	4339
_j_u	6615
-_ _I	3442
r_l_d	7244
c_a_l	3443
i_r_ 	3444
 _C_i	3445
r_s_ 	6701
e_c_o	3446
l_ _H	7247
u_ _&	7248
l_i_s	5469
?_ _I	3447
y_ _'	7249
W_h_y	7250
l_a_n	5483
e_ _L	7252
o_w_k	5591
:_ _G	3448
c_e_?	3449
s_ _r	3450
e_t_,	7253
a_m_a	3451
c_o_r	7254
l_ _D	3452
o_k_a	3453
3_ _w	1821
,_ _k	7257
m_a_s	3455
y_g_i	7258
y_s_o	3901
k_i_d	4991
M_A_R	5593
 _m_e	6868
y_ _#	1755
2	5803
o_ _m	6869
y_r_i	7261
o_g_e	3460
n_ _1	3461
._ _"	7262
S_T_A	7263
n_t_?	3462
u_n_g	6870
n_g_o	3464
b_o_s	3465
a_a_y	3466
!_ _O	3467
N_K_ 	3468
n_g_s	5583
s_t_,	3469
W_e_r	7266
@_A_L	7267
d_d_e	7268
_g_	5600
m_!_ 	7269
d_ _g	3470
._ _d	3471
a_ _C	3472
e_s_m	3473
n_g_r	4044
G_ _:	3474
n_y_m	7270
o_l_l	3475
A_M_B	7272
B_B_C	7273
i_e_c	3476
u_p_l	7274
u_d_a	3477
–	3478
d_r_o	3479
i_l_,	7276
W_H_A	1180
I_ _i	944
!_ _s	3481
A_P_ 	7278
n_ _d	3482
g_y_m	3484
!	3485
9_ _%	7279
C_A_N	5597
b_b_y	4538
😭_ _😂	7280
l_x_r	3486
a_s_l	3487
m_p_t	605
e_j_ 	3488
-_f_r	3489
o_ _n	5598
B_L_A	6244
r_ _c	7283
d_ _m	7111
e_n_'	3491
O_M_G	5718
a_d_u	3492
o_c_i	6484
 _g_e	3493
g_ _c	3494
t_l_y	3495
r_b_a	5731
d_i_r	3496
o_M_a	3497
i_y_a	3498
t_l_i	7288
f_t_ 	6284
a_n_t	3499
n_ _a	3500
A_P_L	6874
l_ _o	5755
d_ _v	7534
e_t_a	6960
p_h_ 	4355
a_d__	1297
i_t_s	7291
F_R_I	3502
-_0_ 	4356
 _N_E	3503
I_S_S	7292
d_ _N	3504
e_a_g	7294
D_e_c	5801
p_ _l	7295
C_o_a	7296
o_w_e	7518
!_ _P	3506
l_a_ 	3507
g_s_ 	7297
n_g_ 	4357
t_y_l	5818
m_o_r	7360
m_o_d	6877
e_o_p	3510
e_x_x	7300
w_ _I	3511
r_ _H	7301
r_e_a	3512
o_ _T	3513
c_ _C	7302
t_ _S	3514
:	7304
G_A_W	5853
o_n_f	7305
w_o_u	1525
y_B_i	3515
t_e_p	3516
e_r_.	3517
-_l_e	6248
a_h_a	7307
d_._ 	3519
a_q_i	3520
r_i_d	7308
f_ _b	5882
S_._ 	7310
l_t_y	7311
B_e_d	3521
i_f_u	6249
d_m_o	3522
M_B_E	4996
b_l_y	3523
y_s_e	3524
u_k_e	3525
 _1_7	6880
v_o_ 	1509
t_h_!	3527
G_o_d	7317
t_ _D	7318
W_E_E	7319
!_ _S	3528
S_ _t	5901
u_n_d	3530
I_ _a	3531
 _@_m	6882
&_ _d	7322
R_T_E	612
f_i_x	7323
k_ _u	1837
y_._ 	3533
o_c_c	7325
a_h_h	1510
_b	3535
R_o_b	5969
a_l_m	5962
u_s_i	7326
 _g_l	7327
q_u_a	5970
 _B_A	7328
n_l_y	7329
n_a_n	4657
!_!_!	7330
s_ _X	3539
 _a_f	7331
 _#_2	6419
f_o_ 	2250
s_e_n	7333
S_I_N	3540
g_h_t	3352
i_r_t	3541
n_k_ 	1242
t_i_a	3542
"_ _a	3543
e_ _U	6220
o_ _4	5644
n_ _4	6014
d_ _2	3544
a_t_e	3545
G_ _T	3546
R_o_u	4036
r_k_.	3547
d	7336
e_m_.	4365
@_G__	6038
Q_u_e	3549
r_y_n	3550
k_ _S	3551
b_u_r	3552
a_c_h	3553
S_ _&	1840
 _S_t	7340
 _O_b	5939
h_i_r	5605
w_e_n	3555
n_G_o	614
P_e_r	3556
b_a_r	3557
l_o_s	3558
a_g_g	3559
c_e_i	7343
b_e_y	7344
 _D_a	6081
u_a_s	5001
a_f_t	7346
A_c_e	7347
R_t_ 	6091
l_c_o	7349
f_e_m	3561
,_ _M	2504
e_o_n	5114
g_._.	6886
e_s_,	7351
r_i_t	3565
c_e_,	3566
b_a_g	6114
e_x_p	3567
j_o_i	3568
E_ _M	3569
s_t_M	1844
v_e_r	7355
l_o_u	3571
d_,_ 	3572
r_ _6	6143
t_ _f	617
e_ _(	7356
i_n_d	5053
E_A_S	3573
e_ _N	5100
@_a_w	3575
n_i_f	7358
V_e_r	7359
-_ _M	7361
E_ _b	3577
n_ _m	3578
u_n_k	5006
R_e_a	823
@_j_u	3579
 _b_y	6254
u_a_r	7365
o_!_ 	3580
o_'_s	3581
e_r_l	3583
R_e_m	3584
G_r_o	1847
8_-_y	3586
l_t_a	7367
S_e_n	3587
O_R_T	7368
b_a_n	3588
u_s_h	395
U_S_T	7369
t_ _N	7370
i_d_a	7371
o_o_d	7372
S_o_ 	7373
j_u_d	6704
a_t_b	7374
@_B_o	3591
h_ _n	7375
s_ _❤	7376
e_s_!	6269
J_u_n	6270
'_r_e	5610
n_e_!	3593
y_y_y	3594
S_u_m	3595
c_ _S	7379
o_n_J	7380
A_r_t	7381
0_ _b	7382
l_l_o	6145
W_e_d	7383
K_a_t	6307
i_a_t	3596
o_ _@	7384
A_ _P	3597
r_d__	7386
k_i_r	3599
T_a_k	7387
h_h_h	621
S_a_v	5773
e_S_a	3601
R_E_T	7388
:_ _c	3602
p_u_t	7389
R_e	6346
R_o_l	7391
I_'_v	3603
D_ _W	7392
s_y_ 	3605
f_ _P	7393
6_6_ 	7394
t_ _v	7395
E_._ 	3608
 _8_ 	6376
i_e_b	3609
g_e_o	3610
O_N_E	3611
e_ _g	6257
S_h_a	6896
a_d_p	3614
S_o_m	3615
_s_u	3616
h_u_f	3617
_b_o	1487
T_H_I	7396
 _n_a	3619
c_k_,	7397
h_t_,	6412
T_h_r	3620
d_e_.	7399
c_k_y	7400
i_c_u	7401
w_f_u	4446
e_y_S	7402
 _t_w	7403
R_ _T	3623
2_	7404
y_d_n	7405
c_c_e	3624
e_a_r	3625
d_a_a	3626
exclamation	4049
B_I_L	4374
a_r_ 	7406
e_ _8	257
i_e_.	6900
h_a_p	3628
l_e_m	1853
u_b_e	3631
E_m_p	1313
a_i_r	6488
H_i_l	3632
o_b_o	6901
h_ _g	7408
r_u_t	3633
n_i_x	3634
/	7409
d_ _F	6672
o_c_k	7411
 _I_r	3635
 _😂_ 	7412
n_i_m	5054
._ _A	3636
)_ _a	7413
O_h_ 	3637
 _@_o	3638
c_k_n	2285
m_ _n	6271
 _r_o	6872
g_ _k	3639
G_a_m	1217
i_ _y	5842
b_e_n	6575
z_z_l	3640
i_x_t	5014
d_ _d	3641
i_e_r	7418
g_r_o	3642
F_o_o	3621
'_l_l	7420
 _u_'	6604
@_S_h	3644
l_e_'	7421
l_e_s	3645
 _g_y	7422
 _I_c	3646
g_r_y	5622
 5	3647
s_o_c	3648
H_a_p	7423
s_e_f	3649
-_y_e	7424
n_e_r	6637
j_u_n	6638
A_ _H	7426
z_ _y	3650
U_ _T	4354
 _h_y	3652
e_ _c	5017
l_ _y	7429
f_y_ 	805
b_e_s	6660
y_b_e	3653
t_ _w	3654
 _E_c	3655
 _U_p	3656
a_a_s	3657
 _@_d	3658
k_e_ 	7555
L_P_ 	7432
n_o_M	7433
p_ _W	3659
o_b_y	7560
t_s_!	2998
O_h_h	3660
 _o_p	3661
O_u_t	7434
😍_ _😍	7435
o_ _v	7436
E_E_T	7437
i_t_n	7438
r_y_ 	6736
e_o_r	6743
 _4_:	5624
t___F	4295
r_g_a	7442
!_ _A	7443
n_u_t	772
g_ _y	6763
n_e_w	5625
 _M_e	6771
 _A_n	7447
a_ _N	3663
l_y_,	3664
r_ _3	7449
t_e_m	5454
h_n_i	3926
s_a_g	7451
H_E_H	3667
d_y_,	7452
C_a_r	7453
n_g_!	7454
s_t_l	7456
a_m_n	5332
H_o	3670
i_s_g	3671
 _@_M	4760
w_w_ 	3673
x_i_l	3674
7_:_ 	7458
e_t_u	5041
W_A_I	7228
l_r_e	5626
M_Y_ 	3676
l_o_a	6837
C_ _H	3677
C_W_o	7459
p_e_c	5627
p_ _:	4517
t_M_o	2788
o_f_f	3679
g_t_ 	7460
e_d_a	7461
s_ _)	7462
S_o_r	7463
1_._ 	1580
y_C_l	7464
T_w_i	6875
r_n_o	3258
B_a_s	6884
e_m_e	4200
 _d_m	3681
l_e_1	3682
n_o_v	6902
C_r_i	3683
a_o_.	7467
h_u_h	3158
e_n_a	634
a_d_ 	3685
h_u_n	7450
k_i_e	7469
a_k_a	3349
R_ _S	3686
s_B_A	7471
s_i_v	3687
e_e_e	7472
A_r_s	3688
d_u_m	6907
s_e_s	3689
v_i_r	3690
t_ _p	3691
B_o_t	3692
s_o_f	3693
mask	7475
c_ _t	7476
 _x_m	6908
r_l_f	7478
c_k_!	7479
g_e_t	6967
a_R_u	3694
n_._.	1272
a_i_t	7570
"	7482
l_m_ 	3695
T_I_N	6986
_b_	7483
 _p_m	7484
g_i_v	7485
s_u_r	7486
 _F_r	7487
B_a_c	7488
?_ _a	7004
O_U_S	7489
w_n_ 	7490
u_r_o	3696
u_r_s	3697
T_ _B	7491
w_ _s	3698
l_a_k	5026
@_a_e	3700
r_m_e	7028
E_A_N	7493
 _M_u	7494
u_u_!	7511
a_s_h	6911
 _@_c	3702
x_t_ 	3703
a_n_a	3704
a_r_a	3705
r_ _I	4818
o_n_s	3706
u_'_l	7051
 _b_a	5630
d_ _+	6495
x_t_i	7498
u_r_c	7499
e_c_c	3708
t_i_h	3163
U_Y_S	3710
I_V_E	7501
,_ _J	1275
e_r_'	7503
o_n_k	7088
n_n_e	7504
w_ _y	6318
,_ _"	7506
c_r_o	7507
t_h_l	7103
e_d_d	7509
a_t_u	3713
b_e_w	3714
@_b_a	1481
p_p_y	3715
B_a_l	3716
 _R_o	7126
 _R_u	3345
l_i_g	5633
f_f_a	3719
e_s_ 	3720
M_U_C	3721
z_i_n	7512
f_l_u	5635
 _n_i	7513
L_D_ 	7107
 _H_U	6458
 _G_o	7514
y_ _F	1449
n_e_,	6276
 _(_T	6564
r_ _f	5532
a_g_e	5636
r_ _:	7189
i_n_y	3169
b_r_y	6935
g_t_o	3726
 _D_A	3727
w_k_e	3728
H_e_a	7520
._ _R	7203
l_m_o	7522
D_ _M	6063
h_ _A	6619
I_M_ 	7523
 _P_r	3729
a_y_b	3730
?_ _G	3731
B_O_T	7525
s_ _j	6583
i_,_ 	4925
m_ _u	5035
 _@_S	7230
g_g_l	7234
s_ _k	3732
 _S_C	7527
W_a_r	3733
@_J_o	3734
m_a_z	3735
u_y_,	3736
d_ _7	7529
 _B_u	5692
a_t_.	642
&_ _i	5065
n_y_t	3737
b_ _g	3738
o_s_p	3739
n_c_l	7530
4_ _@	3740
m_a_d	7577
y_a_n	3741
@_b_e	3742
T_o_o	7532
A_I_T	3743
a_d_e	3745
 _7_0	3746
 _y_u	3747
a_m_m	5816
n_n_y	7535
f_a_n	7536
A_w_w	7537
T_ _T	7538
,_ _I	3748
F	7539
W_O_L	3749
n_ _D	3751
m_i_d	3752
3_:_ 	6035
O_P_E	7303
o_e_ 	3753
d_ _y	4266
?_ _l	7352
y_H_a	5640
r_5_ 	3754
a_s_m	6122
v_a_g	7542
&_ _g	6313
A_i_n	5903
o_b_.	3756
p_ _u	7544
y_e_ 	7545
e_r_r	4640
 _1_.	7547
e_y_!	3757
k_ _t	1713
 _I_v	3758
r_k_!	7549
g_e_e	3759
s_ _P	3760
G_O_O	7550
 _B_U	4271
c_o_ 	7551
g_e_n	7552
r_e_!	3762
E_l_C	6538
8_0_ 	3763
d_a_l	7553
h_ _e	7554
c_u_s	1288
d_e_e	3764
E_ _J	7556
a_s_a	7557
)_ _"	7558
 _B_R	6919
r_y_!	7559
v_y_ 	3766
i_f_i	3767
 _m_y	7561
R_I_C	7562
 _I_F	3768
w_i_r	7444
n_f_o	1879
y_ _D	7563
